"datetime","date","level-i-900-m-qualified","epoch"
"2018-01-02 00:00:00","2018-01-02",4.922,1514851200000
"2018-01-02 00:15:00","2018-01-02",4.923,1514852100000
"2018-01-02 00:30:00","2018-01-02",4.923,1514853000000
"2018-01-02 00:45:00","2018-01-02",4.92,1514853900000
"2018-01-02 01:00:00","2018-01-02",4.917,1514854800000
"2018-01-02 01:15:00","2018-01-02",4.916,1514855700000
"2018-01-02 01:30:00","2018-01-02",4.912,1514856600000
"2018-01-02 01:45:00","2018-01-02",4.916,1514857500000
"2018-01-02 02:00:00","2018-01-02",4.936,1514858400000
"2018-01-02 02:15:00","2018-01-02",4.986,1514859300000
"2018-01-02 02:30:00","2018-01-02",5.051,1514860200000
"2018-01-02 02:45:00","2018-01-02",5.099,1514861100000
"2018-01-02 03:00:00","2018-01-02",5.102,1514862000000
"2018-01-02 03:15:00","2018-01-02",5.078,1514862900000
"2018-01-02 03:30:00","2018-01-02",5.046,1514863800000
"2018-01-02 03:45:00","2018-01-02",5.015,1514864700000
"2018-01-02 04:00:00","2018-01-02",4.992,1514865600000
"2018-01-02 04:15:00","2018-01-02",4.974,1514866500000
"2018-01-02 04:30:00","2018-01-02",4.963,1514867400000
"2018-01-02 04:45:00","2018-01-02",4.956,1514868300000
"2018-01-02 05:00:00","2018-01-02",4.954,1514869200000
"2018-01-02 05:15:00","2018-01-02",4.948,1514870100000
"2018-01-02 05:30:00","2018-01-02",4.946,1514871000000
"2018-01-02 05:45:00","2018-01-02",4.941,1514871900000
"2018-01-02 06:00:00","2018-01-02",4.94,1514872800000
"2018-01-02 06:15:00","2018-01-02",4.938,1514873700000
"2018-01-02 06:30:00","2018-01-02",4.933,1514874600000
"2018-01-02 06:45:00","2018-01-02",4.93,1514875500000
"2018-01-02 07:00:00","2018-01-02",4.928,1514876400000
"2018-01-02 07:15:00","2018-01-02",4.927,1514877300000
"2018-01-02 07:30:00","2018-01-02",4.924,1514878200000
"2018-01-02 07:45:00","2018-01-02",4.924,1514879100000
"2018-01-02 08:00:00","2018-01-02",4.922,1514880000000
"2018-01-02 08:15:00","2018-01-02",4.922,1514880900000
"2018-01-02 08:30:00","2018-01-02",4.92,1514881800000
"2018-01-02 08:45:00","2018-01-02",4.921,1514882700000
"2018-01-02 09:00:00","2018-01-02",4.919,1514883600000
"2018-01-02 09:15:00","2018-01-02",4.92,1514884500000
"2018-01-02 09:30:00","2018-01-02",4.918,1514885400000
"2018-01-02 09:45:00","2018-01-02",4.916,1514886300000
"2018-01-02 10:00:00","2018-01-02",4.92,1514887200000
"2018-01-02 10:15:00","2018-01-02",4.913,1514888100000
"2018-01-02 10:30:00","2018-01-02",4.916,1514889000000
"2018-01-02 10:45:00","2018-01-02",4.918,1514889900000
"2018-01-02 11:00:00","2018-01-02",4.918,1514890800000
"2018-01-02 11:15:00","2018-01-02",4.916,1514891700000
