"datetime","date","flow-i-900-m3s-qualified","epoch"
"2019-01-02 00:00:00","2019-01-02",28.1,1546387200000
"2019-01-02 00:15:00","2019-01-02",28.1,1546388100000
"2019-01-02 00:30:00","2019-01-02",28.6,1546389000000
"2019-01-02 00:45:00","2019-01-02",28.4,1546389900000
"2019-01-02 01:00:00","2019-01-02",28.6,1546390800000
"2019-01-02 01:15:00","2019-01-02",28.6,1546391700000
"2019-01-02 01:30:00","2019-01-02",28.6,1546392600000
"2019-01-02 01:45:00","2019-01-02",28.6,1546393500000
"2019-01-02 02:00:00","2019-01-02",28.7,1546394400000
"2019-01-02 02:15:00","2019-01-02",28.6,1546395300000
"2019-01-02 02:30:00","2019-01-02",28.2,1546396200000
"2019-01-02 02:45:00","2019-01-02",28.2,1546397100000
"2019-01-02 03:00:00","2019-01-02",27.8,1546398000000
"2019-01-02 03:15:00","2019-01-02",27.9,1546398900000
"2019-01-02 03:30:00","2019-01-02",27.5,1546399800000
"2019-01-02 03:45:00","2019-01-02",27.4,1546400700000
"2019-01-02 04:00:00","2019-01-02",27.3,1546401600000
"2019-01-02 04:15:00","2019-01-02",27.2,1546402500000
"2019-01-02 04:30:00","2019-01-02",27.0,1546403400000
"2019-01-02 04:45:00","2019-01-02",26.8,1546404300000
"2019-01-02 05:00:00","2019-01-02",26.9,1546405200000
"2019-01-02 05:15:00","2019-01-02",26.9,1546406100000
"2019-01-02 05:30:00","2019-01-02",26.6,1546407000000
"2019-01-02 05:45:00","2019-01-02",26.8,1546407900000
"2019-01-02 06:00:00","2019-01-02",26.5,1546408800000
"2019-01-02 06:15:00","2019-01-02",26.3,1546409700000
"2019-01-02 06:30:00","2019-01-02",26.5,1546410600000
"2019-01-02 06:45:00","2019-01-02",26.5,1546411500000
"2019-01-02 07:00:00","2019-01-02",26.1,1546412400000
"2019-01-02 07:15:00","2019-01-02",26.5,1546413300000
"2019-01-02 07:30:00","2019-01-02",26.0,1546414200000
"2019-01-02 07:45:00","2019-01-02",26.1,1546415100000
"2019-01-02 08:00:00","2019-01-02",26.0,1546416000000
"2019-01-02 08:15:00","2019-01-02",25.9,1546416900000
"2019-01-02 08:30:00","2019-01-02",27.1,1546417800000
"2019-01-02 08:45:00","2019-01-02",26.1,1546418700000
"2019-01-02 09:00:00","2019-01-02",25.6,1546419600000
"2019-01-02 09:15:00","2019-01-02",26.1,1546420500000
"2019-01-02 09:30:00","2019-01-02",26.0,1546421400000
"2019-01-02 09:45:00","2019-01-02",26.0,1546422300000
"2019-01-02 10:00:00","2019-01-02",25.8,1546423200000
"2019-01-02 10:15:00","2019-01-02",25.9,1546424100000
"2019-01-02 10:30:00","2019-01-02",25.9,1546425000000
"2019-01-02 10:45:00","2019-01-02",25.8,1546425900000
"2019-01-02 11:00:00","2019-01-02",25.9,1546426800000
"2019-01-02 11:15:00","2019-01-02",26.1,1546427700000
"2019-01-02 11:30:00","2019-01-02",25.6,1546428600000
"2019-01-02 11:45:00","2019-01-02",25.5,1546429500000
"2019-01-02 12:00:00","2019-01-02",26.0,1546430400000
"2019-01-02 12:15:00","2019-01-02",26.0,1546431300000
"2019-01-02 12:30:00","2019-01-02",26.1,1546432200000
"2019-01-02 12:45:00","2019-01-02",26.3,1546433100000
"2019-01-02 13:00:00","2019-01-02",26.4,1546434000000
"2019-01-02 13:15:00","2019-01-02",25.8,1546434900000
"2019-01-02 13:30:00","2019-01-02",26.0,1546435800000
"2019-01-02 13:45:00","2019-01-02",26.1,1546436700000
"2019-01-02 14:00:00","2019-01-02",25.8,1546437600000
"2019-01-02 14:15:00","2019-01-02",26.2,1546438500000
"2019-01-02 14:30:00","2019-01-02",26.0,1546439400000
"2019-01-02 14:45:00","2019-01-02",26.9,1546440300000
"2019-01-02 15:00:00","2019-01-02",25.6,1546441200000
"2019-01-02 15:15:00","2019-01-02",25.7,1546442100000
"2019-01-02 15:30:00","2019-01-02",25.7,1546443000000
"2019-01-02 15:45:00","2019-01-02",26.0,1546443900000
"2019-01-02 16:00:00","2019-01-02",26.1,1546444800000
"2019-01-02 16:15:00","2019-01-02",25.6,1546445700000
"2019-01-02 16:30:00","2019-01-02",26.0,1546446600000
"2019-01-02 16:45:00","2019-01-02",25.7,1546447500000
"2019-01-02 17:00:00","2019-01-02",26.0,1546448400000
"2019-01-02 17:15:00","2019-01-02",25.9,1546449300000
"2019-01-02 17:30:00","2019-01-02",25.5,1546450200000
"2019-01-02 17:45:00","2019-01-02",26.2,1546451100000
"2019-01-02 18:00:00","2019-01-02",25.7,1546452000000
"2019-01-02 18:15:00","2019-01-02",25.6,1546452900000
"2019-01-02 18:30:00","2019-01-02",26.9,1546453800000
"2019-01-02 18:45:00","2019-01-02",26.8,1546454700000
"2019-01-02 19:00:00","2019-01-02",27.3,1546455600000
"2019-01-02 19:15:00","2019-01-02",28.2,1546456500000
"2019-01-02 19:30:00","2019-01-02",28.4,1546457400000
"2019-01-02 19:45:00","2019-01-02",28.9,1546458300000
"2019-01-02 20:00:00","2019-01-02",29.2,1546459200000
"2019-01-02 20:15:00","2019-01-02",29.7,1546460100000
"2019-01-02 20:30:00","2019-01-02",29.9,1546461000000
"2019-01-02 20:45:00","2019-01-02",30.0,1546461900000
"2019-01-02 21:00:00","2019-01-02",30.5,1546462800000
"2019-01-02 21:15:00","2019-01-02",30.6,1546463700000
"2019-01-02 21:30:00","2019-01-02",31.0,1546464600000
"2019-01-02 21:45:00","2019-01-02",30.7,1546465500000
"2019-01-02 22:00:00","2019-01-02",31.0,1546466400000
"2019-01-02 22:15:00","2019-01-02",30.8,1546467300000
"2019-01-02 22:30:00","2019-01-02",31.2,1546468200000
"2019-01-02 22:45:00","2019-01-02",31.4,1546469100000
"2019-01-02 23:00:00","2019-01-02",31.2,1546470000000
"2019-01-02 23:15:00","2019-01-02",31.1,1546470900000
"2019-01-02 23:30:00","2019-01-02",31.0,1546471800000
"2019-01-02 23:45:00","2019-01-02",31.1,1546472700000
"2019-01-03 00:00:00","2019-01-03",31.1,1546473600000
"2019-01-03 00:15:00","2019-01-03",31.1,1546474500000
"2019-01-03 00:30:00","2019-01-03",30.8,1546475400000
"2019-01-03 00:45:00","2019-01-03",30.9,1546476300000
"2019-01-03 01:00:00","2019-01-03",31.0,1546477200000
"2019-01-03 01:15:00","2019-01-03",31.0,1546478100000
"2019-01-03 01:30:00","2019-01-03",31.1,1546479000000
"2019-01-03 01:45:00","2019-01-03",31.6,1546479900000
"2019-01-03 02:00:00","2019-01-03",31.4,1546480800000
"2019-01-03 02:15:00","2019-01-03",31.4,1546481700000
"2019-01-03 02:30:00","2019-01-03",31.6,1546482600000
"2019-01-03 02:45:00","2019-01-03",31.1,1546483500000
"2019-01-03 03:00:00","2019-01-03",30.8,1546484400000
"2019-01-03 03:15:00","2019-01-03",30.8,1546485300000
"2019-01-03 03:30:00","2019-01-03",30.8,1546486200000
"2019-01-03 03:45:00","2019-01-03",30.3,1546487100000
"2019-01-03 04:00:00","2019-01-03",30.3,1546488000000
"2019-01-03 04:15:00","2019-01-03",30.1,1546488900000
"2019-01-03 04:30:00","2019-01-03",30.3,1546489800000
"2019-01-03 04:45:00","2019-01-03",30.2,1546490700000
"2019-01-03 05:00:00","2019-01-03",30.5,1546491600000
"2019-01-03 05:15:00","2019-01-03",30.5,1546492500000
"2019-01-03 05:30:00","2019-01-03",30.3,1546493400000
"2019-01-03 05:45:00","2019-01-03",30.5,1546494300000
"2019-01-03 06:00:00","2019-01-03",30.2,1546495200000
"2019-01-03 06:15:00","2019-01-03",30.5,1546496100000
"2019-01-03 06:30:00","2019-01-03",30.5,1546497000000
"2019-01-03 06:45:00","2019-01-03",30.5,1546497900000
"2019-01-03 07:00:00","2019-01-03",30.5,1546498800000
"2019-01-03 07:15:00","2019-01-03",30.5,1546499700000
"2019-01-03 07:30:00","2019-01-03",30.7,1546500600000
"2019-01-03 07:45:00","2019-01-03",30.6,1546501500000
"2019-01-03 08:00:00","2019-01-03",30.5,1546502400000
"2019-01-03 08:15:00","2019-01-03",30.5,1546503300000
"2019-01-03 08:30:00","2019-01-03",30.8,1546504200000
"2019-01-03 08:45:00","2019-01-03",30.6,1546505100000
"2019-01-03 09:00:00","2019-01-03",30.8,1546506000000
"2019-01-03 09:15:00","2019-01-03",31.1,1546506900000
"2019-01-03 09:30:00","2019-01-03",31.1,1546507800000
"2019-01-03 09:45:00","2019-01-03",31.1,1546508700000
"2019-01-03 10:00:00","2019-01-03",31.0,1546509600000
"2019-01-03 10:15:00","2019-01-03",30.6,1546510500000
"2019-01-03 10:30:00","2019-01-03",30.2,1546511400000
"2019-01-03 10:45:00","2019-01-03",30.2,1546512300000
"2019-01-03 11:00:00","2019-01-03",30.0,1546513200000
"2019-01-03 11:15:00","2019-01-03",29.8,1546514100000
"2019-01-03 11:30:00","2019-01-03",30.3,1546515000000
"2019-01-03 11:45:00","2019-01-03",31.7,1546515900000
"2019-01-03 12:00:00","2019-01-03",29.4,1546516800000
"2019-01-03 12:15:00","2019-01-03",28.9,1546517700000
"2019-01-03 12:30:00","2019-01-03",30.2,1546518600000
"2019-01-03 12:45:00","2019-01-03",29.4,1546519500000
"2019-01-03 13:00:00","2019-01-03",29.6,1546520400000
"2019-01-03 13:15:00","2019-01-03",29.6,1546521300000
"2019-01-03 13:30:00","2019-01-03",29.5,1546522200000
"2019-01-03 13:45:00","2019-01-03",30.5,1546523100000
"2019-01-03 14:00:00","2019-01-03",30.1,1546524000000
"2019-01-03 14:15:00","2019-01-03",29.8,1546524900000
"2019-01-03 14:30:00","2019-01-03",30.1,1546525800000
"2019-01-03 14:45:00","2019-01-03",30.3,1546526700000
"2019-01-03 15:00:00","2019-01-03",30.6,1546527600000
"2019-01-03 15:15:00","2019-01-03",29.8,1546528500000
"2019-01-03 15:30:00","2019-01-03",29.2,1546529400000
"2019-01-03 15:45:00","2019-01-03",30.3,1546530300000
"2019-01-03 16:00:00","2019-01-03",29.3,1546531200000
"2019-01-03 16:15:00","2019-01-03",28.9,1546532100000
"2019-01-03 16:30:00","2019-01-03",29.1,1546533000000
"2019-01-03 16:45:00","2019-01-03",28.3,1546533900000
"2019-01-03 17:00:00","2019-01-03",28.4,1546534800000
"2019-01-03 17:15:00","2019-01-03",27.2,1546535700000
"2019-01-03 17:30:00","2019-01-03",27.2,1546536600000
"2019-01-03 17:45:00","2019-01-03",26.5,1546537500000
"2019-01-03 18:00:00","2019-01-03",25.6,1546538400000
"2019-01-03 18:15:00","2019-01-03",25.0,1546539300000
"2019-01-03 18:30:00","2019-01-03",24.7,1546540200000
"2019-01-03 18:45:00","2019-01-03",24.5,1546541100000
"2019-01-03 19:00:00","2019-01-03",23.8,1546542000000
"2019-01-03 19:15:00","2019-01-03",23.4,1546542900000
"2019-01-03 19:30:00","2019-01-03",22.7,1546543800000
"2019-01-03 19:45:00","2019-01-03",22.6,1546544700000
"2019-01-03 20:00:00","2019-01-03",24.0,1546545600000
"2019-01-03 20:15:00","2019-01-03",22.0,1546546500000
"2019-01-03 20:30:00","2019-01-03",20.6,1546547400000
"2019-01-03 20:45:00","2019-01-03",21.5,1546548300000
"2019-01-03 21:00:00","2019-01-03",21.1,1546549200000
"2019-01-03 21:15:00","2019-01-03",21.9,1546550100000
"2019-01-03 21:30:00","2019-01-03",19.9,1546551000000
"2019-01-03 21:45:00","2019-01-03",18.9,1546551900000
