"datetime","date","level-i-900-m-qualified","epoch"
"2022-01-02 00:00:00","2022-01-02",4.61,1641081600000
"2022-01-02 00:15:00","2022-01-02",4.608,1641082500000
"2022-01-02 00:30:00","2022-01-02",4.61,1641083400000
"2022-01-02 00:45:00","2022-01-02",4.61,1641084300000
"2022-01-02 01:00:00","2022-01-02",4.61,1641085200000
"2022-01-02 01:15:00","2022-01-02",4.617,1641086100000
"2022-01-02 01:30:00","2022-01-02",4.637,1641087000000
"2022-01-02 01:45:00","2022-01-02",4.674,1641087900000
"2022-01-02 02:00:00","2022-01-02",4.698,1641088800000
"2022-01-02 02:15:00","2022-01-02",4.693,1641089700000
"2022-01-02 02:30:00","2022-01-02",4.67,1641090600000
"2022-01-02 02:45:00","2022-01-02",4.654,1641091500000
"2022-01-02 03:00:00","2022-01-02",4.643,1641092400000
"2022-01-02 03:15:00","2022-01-02",4.629,1641093300000
"2022-01-02 03:30:00","2022-01-02",4.624,1641094200000
"2022-01-02 03:45:00","2022-01-02",4.618,1641095100000
"2022-01-02 04:00:00","2022-01-02",4.611,1641096000000
"2022-01-02 04:15:00","2022-01-02",4.608,1641096900000
"2022-01-02 04:30:00","2022-01-02",4.607,1641097800000
"2022-01-02 04:45:00","2022-01-02",4.605,1641098700000
"2022-01-02 05:00:00","2022-01-02",4.601,1641099600000
"2022-01-02 05:15:00","2022-01-02",4.599,1641100500000
"2022-01-02 05:30:00","2022-01-02",4.599,1641101400000
"2022-01-02 05:45:00","2022-01-02",4.596,1641102300000
"2022-01-02 06:00:00","2022-01-02",4.594,1641103200000
"2022-01-02 06:15:00","2022-01-02",4.595,1641104100000
"2022-01-02 06:30:00","2022-01-02",4.594,1641105000000
"2022-01-02 06:45:00","2022-01-02",4.595,1641105900000
"2022-01-02 07:00:00","2022-01-02",4.597,1641106800000
"2022-01-02 07:15:00","2022-01-02",4.594,1641107700000
"2022-01-02 07:30:00","2022-01-02",4.593,1641108600000
"2022-01-02 07:45:00","2022-01-02",4.593,1641109500000
"2022-01-02 08:00:00","2022-01-02",4.591,1641110400000
"2022-01-02 08:15:00","2022-01-02",4.591,1641111300000
"2022-01-02 08:30:00","2022-01-02",4.588,1641112200000
