"datetime","date","do-i-subdaily-mgL","epoch"
"2020-01-02 00:01:59","2020-01-02",9.85,1577923319000
"2020-01-02 00:17:00","2020-01-02",9.79,1577924220000
"2020-01-02 00:32:00","2020-01-02",9.69,1577925120000
"2020-01-02 00:46:59","2020-01-02",9.59,1577926019000
"2020-01-02 01:01:59","2020-01-02",9.57,1577926919000
"2020-01-02 01:16:59","2020-01-02",9.46,1577927819000
"2020-01-02 01:31:59","2020-01-02",9.33,1577928719000
"2020-01-02 01:46:59","2020-01-02",9.27,1577929619000
"2020-01-02 02:01:59","2020-01-02",9.21,1577930519000
"2020-01-02 02:17:00","2020-01-02",9.13,1577931420000
"2020-01-02 02:31:59","2020-01-02",8.93,1577932319000
"2020-01-02 02:46:59","2020-01-02",8.78,1577933219000
"2020-01-02 03:01:59","2020-01-02",8.76,1577934119000
"2020-01-02 03:17:00","2020-01-02",8.74,1577935020000
"2020-01-02 03:31:59","2020-01-02",8.68,1577935919000
"2020-01-02 03:46:59","2020-01-02",8.67,1577936819000
"2020-01-02 04:01:59","2020-01-02",8.63,1577937719000
"2020-01-02 04:16:59","2020-01-02",8.55,1577938619000
"2020-01-02 04:31:59","2020-01-02",8.57,1577939519000
"2020-01-02 04:46:59","2020-01-02",8.54,1577940419000
"2020-01-02 05:01:59","2020-01-02",8.5,1577941319000
"2020-01-02 05:17:00","2020-01-02",8.49,1577942220000
"2020-01-02 05:31:59","2020-01-02",8.48,1577943119000
"2020-01-02 05:46:59","2020-01-02",8.5,1577944019000
"2020-01-02 06:01:59","2020-01-02",8.46,1577944919000
"2020-01-02 06:16:59","2020-01-02",8.47,1577945819000
"2020-01-02 06:32:00","2020-01-02",8.52,1577946720000
"2020-01-02 06:46:59","2020-01-02",8.57,1577947619000
"2020-01-02 07:01:59","2020-01-02",8.66,1577948519000
"2020-01-02 07:16:59","2020-01-02",8.79,1577949419000
"2020-01-02 07:31:59","2020-01-02",8.81,1577950319000
"2020-01-02 07:46:59","2020-01-02",8.92,1577951219000
"2020-01-02 08:01:59","2020-01-02",8.98,1577952119000
"2020-01-02 08:16:59","2020-01-02",9.08,1577953019000
"2020-01-02 08:31:59","2020-01-02",9.22,1577953919000
"2020-01-02 08:46:59","2020-01-02",9.26,1577954819000
"2020-01-02 09:01:59","2020-01-02",9.29,1577955719000
"2020-01-02 09:16:58","2020-01-02",9.38,1577956618000
"2020-01-02 09:31:58","2020-01-02",9.49,1577957518000
"2020-01-02 09:46:58","2020-01-02",9.53,1577958418000
"2020-01-02 10:01:59","2020-01-02",9.6,1577959319000
"2020-01-02 10:16:58","2020-01-02",9.67,1577960218000
"2020-01-02 10:31:59","2020-01-02",9.76,1577961119000
"2020-01-02 10:46:58","2020-01-02",9.82,1577962018000
"2020-01-02 11:01:58","2020-01-02",9.86,1577962918000
"2020-01-02 11:16:58","2020-01-02",9.94,1577963818000
"2020-01-02 11:31:59","2020-01-02",9.98,1577964719000
"2020-01-02 11:46:58","2020-01-02",9.96,1577965618000
"2020-01-02 12:01:59","2020-01-02",9.9,1577966519000
"2020-01-02 12:16:59","2020-01-02",9.94,1577967419000
"2020-01-02 12:31:59","2020-01-02",9.97,1577968319000
"2020-01-02 12:46:59","2020-01-02",9.98,1577969219000
"2020-01-02 13:01:59","2020-01-02",9.96,1577970119000
"2020-01-02 13:16:59","2020-01-02",9.92,1577971019000
"2020-01-02 13:31:59","2020-01-02",9.86,1577971919000
"2020-01-02 13:46:59","2020-01-02",9.79,1577972819000
"2020-01-02 14:01:59","2020-01-02",9.82,1577973719000
"2020-01-02 14:16:59","2020-01-02",9.78,1577974619000
"2020-01-02 14:31:59","2020-01-02",9.64,1577975519000
"2020-01-02 14:46:59","2020-01-02",9.52,1577976419000
"2020-01-02 15:01:59","2020-01-02",9.45,1577977319000
"2020-01-02 15:16:59","2020-01-02",9.37,1577978219000
"2020-01-02 15:31:59","2020-01-02",9.31,1577979119000
"2020-01-02 15:46:59","2020-01-02",9.23,1577980019000
"2020-01-02 16:01:59","2020-01-02",9.08,1577980919000
"2020-01-02 16:17:00","2020-01-02",8.97,1577981820000
"2020-01-02 16:31:59","2020-01-02",8.91,1577982719000
"2020-01-02 16:46:59","2020-01-02",8.82,1577983619000
"2020-01-02 17:01:59","2020-01-02",8.78,1577984519000
"2020-01-02 17:17:00","2020-01-02",8.64,1577985420000
"2020-01-02 17:31:59","2020-01-02",8.6,1577986319000
"2020-01-02 17:46:59","2020-01-02",8.6,1577987219000
"2020-01-02 18:01:59","2020-01-02",8.6,1577988119000
"2020-01-02 18:16:59","2020-01-02",8.62,1577989019000
"2020-01-02 18:31:59","2020-01-02",8.79,1577989919000
"2020-01-02 18:46:59","2020-01-02",8.74,1577990819000
"2020-01-02 19:01:59","2020-01-02",8.69,1577991719000
"2020-01-02 19:16:59","2020-01-02",8.75,1577992619000
"2020-01-02 19:31:59","2020-01-02",8.83,1577993519000
"2020-01-02 19:47:00","2020-01-02",8.9,1577994420000
"2020-01-02 20:01:59","2020-01-02",8.95,1577995319000
"2020-01-02 20:16:59","2020-01-02",9.0,1577996219000
"2020-01-02 20:31:59","2020-01-02",9.08,1577997119000
"2020-01-02 20:46:59","2020-01-02",9.18,1577998019000
"2020-01-02 21:01:59","2020-01-02",9.29,1577998919000
"2020-01-02 21:16:59","2020-01-02",9.34,1577999819000
"2020-01-02 21:32:00","2020-01-02",9.4,1578000720000
"2020-01-02 21:46:59","2020-01-02",9.48,1578001619000
"2020-01-02 22:01:59","2020-01-02",9.58,1578002519000
"2020-01-02 22:16:59","2020-01-02",9.66,1578003419000
"2020-01-02 22:31:59","2020-01-02",9.72,1578004319000
"2020-01-02 22:47:00","2020-01-02",9.79,1578005220000
"2020-01-02 23:01:59","2020-01-02",9.85,1578006119000
"2020-01-02 23:16:59","2020-01-02",9.92,1578007019000
"2020-01-02 23:31:59","2020-01-02",9.99,1578007919000
"2020-01-02 23:46:59","2020-01-02",9.91,1578008819000
"2020-01-03 00:02:00","2020-01-03",9.91,1578009720000
"2020-01-03 00:17:00","2020-01-03",9.96,1578010620000
"2020-01-03 00:31:59","2020-01-03",10.0,1578011519000
"2020-01-03 00:46:59","2020-01-03",9.98,1578012419000
"2020-01-03 01:02:00","2020-01-03",9.9,1578013320000
"2020-01-03 01:16:59","2020-01-03",9.75,1578014219000
"2020-01-03 01:31:59","2020-01-03",9.75,1578015119000
"2020-01-03 01:46:59","2020-01-03",9.75,1578016019000
"2020-01-03 02:01:59","2020-01-03",9.59,1578016919000
"2020-01-03 02:16:59","2020-01-03",9.46,1578017819000
"2020-01-03 02:31:59","2020-01-03",9.4,1578018719000
"2020-01-03 02:46:59","2020-01-03",9.33,1578019619000
"2020-01-03 03:01:59","2020-01-03",9.37,1578020519000
"2020-01-03 03:16:59","2020-01-03",9.27,1578021419000
"2020-01-03 03:31:59","2020-01-03",9.18,1578022319000
"2020-01-03 03:46:59","2020-01-03",8.95,1578023219000
"2020-01-03 04:01:59","2020-01-03",8.98,1578024119000
"2020-01-03 04:16:59","2020-01-03",8.88,1578025019000
"2020-01-03 04:31:59","2020-01-03",8.86,1578025919000
"2020-01-03 04:46:59","2020-01-03",8.83,1578026819000
"2020-01-03 05:01:59","2020-01-03",8.86,1578027719000
"2020-01-03 05:16:59","2020-01-03",8.84,1578028619000
"2020-01-03 05:31:59","2020-01-03",8.81,1578029519000
"2020-01-03 05:46:59","2020-01-03",8.79,1578030419000
"2020-01-03 06:01:59","2020-01-03",8.82,1578031319000
"2020-01-03 06:16:59","2020-01-03",8.77,1578032219000
"2020-01-03 06:31:59","2020-01-03",8.86,1578033119000
"2020-01-03 06:46:59","2020-01-03",8.9,1578034019000
"2020-01-03 07:01:59","2020-01-03",8.9,1578034919000
"2020-01-03 07:16:59","2020-01-03",8.88,1578035819000
"2020-01-03 07:31:59","2020-01-03",8.94,1578036719000
"2020-01-03 07:46:59","2020-01-03",9.07,1578037619000
"2020-01-03 08:01:59","2020-01-03",9.11,1578038519000
"2020-01-03 08:16:59","2020-01-03",9.1,1578039419000
