"datetime","date","level-i-900-m-qualified","epoch"
"2020-01-02 00:00:00","2020-01-02",2.709,1577923200000
"2020-01-02 00:15:00","2020-01-02",2.706,1577924100000
"2020-01-02 00:30:00","2020-01-02",2.703,1577925000000
"2020-01-02 00:45:00","2020-01-02",2.699,1577925900000
"2020-01-02 01:00:00","2020-01-02",2.695,1577926800000
"2020-01-02 01:15:00","2020-01-02",2.693,1577927700000
"2020-01-02 01:30:00","2020-01-02",2.692,1577928600000
"2020-01-02 01:45:00","2020-01-02",2.69,1577929500000
"2020-01-02 02:00:00","2020-01-02",2.688,1577930400000
"2020-01-02 02:15:00","2020-01-02",2.687,1577931300000
"2020-01-02 02:30:00","2020-01-02",2.683,1577932200000
"2020-01-02 02:45:00","2020-01-02",2.683,1577933100000
"2020-01-02 03:00:00","2020-01-02",2.682,1577934000000
"2020-01-02 03:15:00","2020-01-02",2.675,1577934900000
"2020-01-02 03:30:00","2020-01-02",2.661,1577935800000
"2020-01-02 03:45:00","2020-01-02",2.653,1577936700000
"2020-01-02 04:00:00","2020-01-02",2.65,1577937600000
"2020-01-02 04:15:00","2020-01-02",2.648,1577938500000
"2020-01-02 04:30:00","2020-01-02",2.649,1577939400000
"2020-01-02 04:45:00","2020-01-02",2.649,1577940300000
"2020-01-02 05:00:00","2020-01-02",2.65,1577941200000
"2020-01-02 05:15:00","2020-01-02",2.651,1577942100000
"2020-01-02 05:30:00","2020-01-02",2.652,1577943000000
"2020-01-02 05:45:00","2020-01-02",2.653,1577943900000
"2020-01-02 06:00:00","2020-01-02",2.653,1577944800000
"2020-01-02 06:15:00","2020-01-02",2.653,1577945700000
"2020-01-02 06:30:00","2020-01-02",2.653,1577946600000
"2020-01-02 06:45:00","2020-01-02",2.652,1577947500000
"2020-01-02 07:00:00","2020-01-02",2.653,1577948400000
"2020-01-02 07:15:00","2020-01-02",2.652,1577949300000
"2020-01-02 07:30:00","2020-01-02",2.651,1577950200000
"2020-01-02 07:45:00","2020-01-02",2.651,1577951100000
"2020-01-02 08:00:00","2020-01-02",2.651,1577952000000
"2020-01-02 08:15:00","2020-01-02",2.649,1577952900000
"2020-01-02 08:30:00","2020-01-02",2.649,1577953800000
"2020-01-02 08:45:00","2020-01-02",2.648,1577954700000
"2020-01-02 09:00:00","2020-01-02",2.647,1577955600000
"2020-01-02 09:15:00","2020-01-02",2.646,1577956500000
"2020-01-02 09:30:00","2020-01-02",2.644,1577957400000
"2020-01-02 09:45:00","2020-01-02",2.644,1577958300000
"2020-01-02 10:00:00","2020-01-02",2.642,1577959200000
"2020-01-02 10:15:00","2020-01-02",2.641,1577960100000
"2020-01-02 10:30:00","2020-01-02",2.64,1577961000000
"2020-01-02 10:45:00","2020-01-02",2.639,1577961900000
"2020-01-02 11:00:00","2020-01-02",2.638,1577962800000
"2020-01-02 11:15:00","2020-01-02",2.636,1577963700000
"2020-01-02 11:30:00","2020-01-02",2.638,1577964600000
"2020-01-02 11:45:00","2020-01-02",2.647,1577965500000
"2020-01-02 12:00:00","2020-01-02",2.65,1577966400000
"2020-01-02 12:15:00","2020-01-02",2.651,1577967300000
"2020-01-02 12:30:00","2020-01-02",2.65,1577968200000
"2020-01-02 12:45:00","2020-01-02",2.635,1577969100000
"2020-01-02 13:00:00","2020-01-02",2.62,1577970000000
"2020-01-02 13:15:00","2020-01-02",2.612,1577970900000
"2020-01-02 13:30:00","2020-01-02",2.602,1577971800000
"2020-01-02 13:45:00","2020-01-02",2.591,1577972700000
"2020-01-02 14:00:00","2020-01-02",2.58,1577973600000
"2020-01-02 14:15:00","2020-01-02",2.568,1577974500000
"2020-01-02 14:30:00","2020-01-02",2.558,1577975400000
"2020-01-02 14:45:00","2020-01-02",2.547,1577976300000
"2020-01-02 15:00:00","2020-01-02",2.524,1577977200000
"2020-01-02 15:15:00","2020-01-02",2.512,1577978100000
"2020-01-02 15:30:00","2020-01-02",2.508,1577979000000
"2020-01-02 15:45:00","2020-01-02",2.507,1577979900000
"2020-01-02 16:00:00","2020-01-02",2.506,1577980800000
"2020-01-02 16:15:00","2020-01-02",2.505,1577981700000
"2020-01-02 16:30:00","2020-01-02",2.504,1577982600000
"2020-01-02 16:45:00","2020-01-02",2.503,1577983500000
"2020-01-02 17:00:00","2020-01-02",2.503,1577984400000
"2020-01-02 17:15:00","2020-01-02",2.502,1577985300000
"2020-01-02 17:30:00","2020-01-02",2.503,1577986200000
"2020-01-02 17:45:00","2020-01-02",2.504,1577987100000
"2020-01-02 18:00:00","2020-01-02",2.504,1577988000000
"2020-01-02 18:15:00","2020-01-02",2.504,1577988900000
"2020-01-02 18:30:00","2020-01-02",2.503,1577989800000
"2020-01-02 18:45:00","2020-01-02",2.504,1577990700000
"2020-01-02 19:00:00","2020-01-02",2.505,1577991600000
"2020-01-02 19:15:00","2020-01-02",2.505,1577992500000
"2020-01-02 19:30:00","2020-01-02",2.506,1577993400000
"2020-01-02 19:45:00","2020-01-02",2.508,1577994300000
"2020-01-02 20:00:00","2020-01-02",2.509,1577995200000
"2020-01-02 20:15:00","2020-01-02",2.51,1577996100000
"2020-01-02 20:30:00","2020-01-02",2.511,1577997000000
"2020-01-02 20:45:00","2020-01-02",2.513,1577997900000
"2020-01-02 21:00:00","2020-01-02",2.515,1577998800000
"2020-01-02 21:15:00","2020-01-02",2.516,1577999700000
"2020-01-02 21:30:00","2020-01-02",2.517,1578000600000
"2020-01-02 21:45:00","2020-01-02",2.517,1578001500000
"2020-01-02 22:00:00","2020-01-02",2.518,1578002400000
"2020-01-02 22:15:00","2020-01-02",2.519,1578003300000
"2020-01-02 22:30:00","2020-01-02",2.52,1578004200000
"2020-01-02 22:45:00","2020-01-02",2.521,1578005100000
"2020-01-02 23:00:00","2020-01-02",2.524,1578006000000
"2020-01-02 23:15:00","2020-01-02",2.526,1578006900000
"2020-01-02 23:30:00","2020-01-02",2.527,1578007800000
"2020-01-02 23:45:00","2020-01-02",2.53,1578008700000
"2020-01-03 00:00:00","2020-01-03",2.533,1578009600000
"2020-01-03 00:15:00","2020-01-03",2.534,1578010500000
"2020-01-03 00:30:00","2020-01-03",2.537,1578011400000
"2020-01-03 00:45:00","2020-01-03",2.538,1578012300000
"2020-01-03 01:00:00","2020-01-03",2.54,1578013200000
"2020-01-03 01:15:00","2020-01-03",2.541,1578014100000
"2020-01-03 01:30:00","2020-01-03",2.542,1578015000000
"2020-01-03 01:45:00","2020-01-03",2.544,1578015900000
"2020-01-03 02:00:00","2020-01-03",2.544,1578016800000
"2020-01-03 02:15:00","2020-01-03",2.545,1578017700000
"2020-01-03 02:30:00","2020-01-03",2.547,1578018600000
"2020-01-03 02:45:00","2020-01-03",2.549,1578019500000
"2020-01-03 03:00:00","2020-01-03",2.55,1578020400000
