"datetime","date","level-i-900-m-qualified","epoch"
"2022-01-02 00:00:00","2022-01-02",4.742,1641081600000
"2022-01-02 00:15:00","2022-01-02",4.741,1641082500000
"2022-01-02 00:30:00","2022-01-02",4.743,1641083400000
"2022-01-02 00:45:00","2022-01-02",4.743,1641084300000
"2022-01-02 01:00:00","2022-01-02",4.746,1641085200000
"2022-01-02 01:15:00","2022-01-02",4.753,1641086100000
"2022-01-02 01:30:00","2022-01-02",4.783,1641087000000
"2022-01-02 01:45:00","2022-01-02",4.812,1641087900000
"2022-01-02 02:00:00","2022-01-02",4.829,1641088800000
"2022-01-02 02:15:00","2022-01-02",4.816,1641089700000
"2022-01-02 02:30:00","2022-01-02",4.799,1641090600000
"2022-01-02 02:45:00","2022-01-02",4.784,1641091500000
"2022-01-02 03:00:00","2022-01-02",4.771,1641092400000
"2022-01-02 03:15:00","2022-01-02",4.763,1641093300000
"2022-01-02 03:30:00","2022-01-02",4.756,1641094200000
"2022-01-02 03:45:00","2022-01-02",4.749,1641095100000
"2022-01-02 04:00:00","2022-01-02",4.745,1641096000000
"2022-01-02 04:15:00","2022-01-02",4.742,1641096900000
"2022-01-02 04:30:00","2022-01-02",4.739,1641097800000
"2022-01-02 04:45:00","2022-01-02",4.736,1641098700000
"2022-01-02 05:00:00","2022-01-02",4.735,1641099600000
"2022-01-02 05:15:00","2022-01-02",4.734,1641100500000
"2022-01-02 05:30:00","2022-01-02",4.732,1641101400000
"2022-01-02 05:45:00","2022-01-02",4.731,1641102300000
"2022-01-02 06:00:00","2022-01-02",4.73,1641103200000
"2022-01-02 06:15:00","2022-01-02",4.731,1641104100000
"2022-01-02 06:30:00","2022-01-02",4.729,1641105000000
"2022-01-02 06:45:00","2022-01-02",4.728,1641105900000
"2022-01-02 07:00:00","2022-01-02",4.728,1641106800000
"2022-01-02 07:15:00","2022-01-02",4.726,1641107700000
"2022-01-02 07:30:00","2022-01-02",4.728,1641108600000
"2022-01-02 07:45:00","2022-01-02",4.724,1641109500000
"2022-01-02 08:00:00","2022-01-02",4.726,1641110400000
"2022-01-02 08:15:00","2022-01-02",4.726,1641111300000
"2022-01-02 08:30:00","2022-01-02",4.726,1641112200000
"2022-01-02 08:45:00","2022-01-02",4.725,1641113100000
"2022-01-02 09:00:00","2022-01-02",4.725,1641114000000
"2022-01-02 09:15:00","2022-01-02",4.725,1641114900000
"2022-01-02 09:30:00","2022-01-02",4.717,1641115800000
"2022-01-02 09:45:00","2022-01-02",4.714,1641116700000
"2022-01-02 10:00:00","2022-01-02",4.71,1641117600000
"2022-01-02 10:15:00","2022-01-02",4.726,1641118500000
"2022-01-02 10:30:00","2022-01-02",4.706,1641119400000
"2022-01-02 10:45:00","2022-01-02",4.71,1641120300000
"2022-01-02 11:00:00","2022-01-02",4.707,1641121200000
"2022-01-02 11:15:00","2022-01-02",4.714,1641122100000
"2022-01-02 11:30:00","2022-01-02",4.712,1641123000000
"2022-01-02 11:45:00","2022-01-02",4.713,1641123900000
"2022-01-02 12:00:00","2022-01-02",4.714,1641124800000
"2022-01-02 12:15:00","2022-01-02",4.717,1641125700000
"2022-01-02 12:30:00","2022-01-02",4.719,1641126600000
"2022-01-02 12:45:00","2022-01-02",4.73,1641127500000
"2022-01-02 13:00:00","2022-01-02",4.748,1641128400000
"2022-01-02 13:15:00","2022-01-02",4.794,1641129300000
"2022-01-02 13:30:00","2022-01-02",4.879,1641130200000
"2022-01-02 13:45:00","2022-01-02",4.976,1641131100000
"2022-01-02 14:00:00","2022-01-02",5.038,1641132000000
"2022-01-02 14:15:00","2022-01-02",5.018,1641132900000
"2022-01-02 14:30:00","2022-01-02",4.968,1641133800000
"2022-01-02 14:45:00","2022-01-02",4.904,1641134700000
"2022-01-02 15:00:00","2022-01-02",4.855,1641135600000
"2022-01-02 15:15:00","2022-01-02",4.819,1641136500000
"2022-01-02 15:30:00","2022-01-02",4.798,1641137400000
"2022-01-02 15:45:00","2022-01-02",4.778,1641138300000
"2022-01-02 16:00:00","2022-01-02",4.766,1641139200000
"2022-01-02 16:15:00","2022-01-02",4.756,1641140100000
"2022-01-02 16:30:00","2022-01-02",4.749,1641141000000
"2022-01-02 16:45:00","2022-01-02",4.742,1641141900000
"2022-01-02 17:00:00","2022-01-02",4.736,1641142800000
"2022-01-02 17:15:00","2022-01-02",4.732,1641143700000
"2022-01-02 17:30:00","2022-01-02",4.73,1641144600000
"2022-01-02 17:45:00","2022-01-02",4.728,1641145500000
"2022-01-02 18:00:00","2022-01-02",4.725,1641146400000
"2022-01-02 18:15:00","2022-01-02",4.722,1641147300000
"2022-01-02 18:30:00","2022-01-02",4.722,1641148200000
"2022-01-02 18:45:00","2022-01-02",4.72,1641149100000
"2022-01-02 19:00:00","2022-01-02",4.718,1641150000000
"2022-01-02 19:15:00","2022-01-02",4.72,1641150900000
"2022-01-02 19:30:00","2022-01-02",4.718,1641151800000
"2022-01-02 19:45:00","2022-01-02",4.719,1641152700000
"2022-01-02 20:00:00","2022-01-02",4.717,1641153600000
"2022-01-02 20:15:00","2022-01-02",4.717,1641154500000
"2022-01-02 20:30:00","2022-01-02",4.717,1641155400000
"2022-01-02 20:45:00","2022-01-02",4.714,1641156300000
"2022-01-02 21:00:00","2022-01-02",4.716,1641157200000
"2022-01-02 21:15:00","2022-01-02",4.717,1641158100000
"2022-01-02 21:30:00","2022-01-02",4.716,1641159000000
"2022-01-02 21:45:00","2022-01-02",4.715,1641159900000
"2022-01-02 22:00:00","2022-01-02",4.715,1641160800000
"2022-01-02 22:15:00","2022-01-02",4.714,1641161700000
"2022-01-02 22:30:00","2022-01-02",4.715,1641162600000
"2022-01-02 22:45:00","2022-01-02",4.714,1641163500000
"2022-01-02 23:00:00","2022-01-02",4.713,1641164400000
"2022-01-02 23:15:00","2022-01-02",4.714,1641165300000
"2022-01-02 23:30:00","2022-01-02",4.714,1641166200000
"2022-01-02 23:45:00","2022-01-02",4.712,1641167100000
"2022-01-03 00:00:00","2022-01-03",4.713,1641168000000
"2022-01-03 00:15:00","2022-01-03",4.712,1641168900000
"2022-01-03 00:30:00","2022-01-03",4.713,1641169800000
"2022-01-03 00:45:00","2022-01-03",4.713,1641170700000
"2022-01-03 01:00:00","2022-01-03",4.715,1641171600000
"2022-01-03 01:15:00","2022-01-03",4.719,1641172500000
"2022-01-03 01:30:00","2022-01-03",4.726,1641173400000
"2022-01-03 01:45:00","2022-01-03",4.758,1641174300000
